"nSubj","ph","nTrial","nBlock","trialType","out","actO"
2,1,2443,611,"ctx-","actO.2",0.0369569200721452
2,1,2444,611,"AB-","actO.2",0.0198764241868007
2,1,2445,612,"A+","actO.2",1.96289523267845e-05
2,1,2446,612,"B+","actO.2",0.965606862282494
2,1,2447,612,"ctx-","actO.2",0.0368705987359762
2,1,2448,612,"AB-","actO.2",0.0198240510995016
2,1,2449,613,"B+","actO.2",0.966135709064149
2,1,2450,613,"ctx-","actO.2",0.0368224589659211
2,1,2451,613,"A+","actO.2",2.12747487639718e-05
2,1,2452,613,"AB-","actO.2",0.019609307765879
2,1,2453,614,"B+","actO.2",0.966207459999497
2,1,2454,614,"ctx-","actO.2",0.0367355491465541
2,1,2455,614,"A+","actO.2",2.1148110229449e-05
2,1,2456,614,"AB-","actO.2",0.0195654701466161
2,1,2457,615,"A+","actO.2",1.92398452180348e-05
2,1,2458,615,"B+","actO.2",0.96583841144896
2,1,2459,615,"ctx-","actO.2",0.0366115209124908
2,1,2460,615,"AB-","actO.2",0.0196836662901251
2,1,2461,616,"B+","actO.2",0.966364991124346
2,1,2462,616,"ctx-","actO.2",0.036564001444155
2,1,2463,616,"AB-","actO.2",0.0196807318458601
2,1,2464,616,"A+","actO.2",1.90409853165456e-05
2,1,2465,617,"AB-","actO.2",0.0193725065657222
2,1,2466,617,"ctx-","actO.2",0.0356172756407555
2,1,2467,617,"B+","actO.2",0.966123177086109
2,1,2468,617,"A+","actO.2",0.000119409953285268
2,1,2469,618,"ctx-","actO.2",0.0353613999010827
2,1,2470,618,"AB-","actO.2",0.0194046773168586
2,1,2471,618,"A+","actO.2",1.87318699533486e-05
2,1,2472,618,"B+","actO.2",0.965727570180878
2,1,2473,619,"B+","actO.2",0.967085479792492
2,1,2474,619,"A+","actO.2",0.000119435887688823
2,1,2475,619,"ctx-","actO.2",0.0354589033330538
2,1,2476,619,"AB-","actO.2",0.019488531057088
2,1,2477,620,"A+","actO.2",1.86613554214407e-05
2,1,2478,620,"AB-","actO.2",0.019185831483386
2,1,2479,620,"B+","actO.2",0.966510461863064
2,1,2480,620,"ctx-","actO.2",0.0361406194804859
2,1,2481,621,"B+","actO.2",0.966790273847239
2,1,2482,621,"ctx-","actO.2",0.0361830789044778
2,1,2483,621,"AB-","actO.2",0.0194447327744051
2,1,2484,621,"A+","actO.2",1.84585488671495e-05
2,1,2485,622,"AB-","actO.2",0.0191411279865697
2,1,2486,622,"B+","actO.2",0.966657293416753
2,1,2487,622,"A+","actO.2",0.000118978964981876
2,1,2488,622,"ctx-","actO.2",0.0351393629870226
2,1,2489,623,"A+","actO.2",1.99929713489301e-05
2,1,2490,623,"AB-","actO.2",0.0190538591009813
2,1,2491,623,"ctx-","actO.2",0.0351457869959539
2,1,2492,623,"B+","actO.2",0.966591691222469
2,1,2493,624,"AB-","actO.2",0.0195699661544541
2,1,2494,624,"B+","actO.2",0.966811167363257
2,1,2495,624,"ctx-","actO.2",0.0358685038862492
2,1,2496,624,"A+","actO.2",1.98766915517369e-05
2,1,2497,625,"AB-","actO.2",0.0190017733079461
2,1,2498,625,"B+","actO.2",0.966883198175291
2,1,2499,625,"A+","actO.2",0.000118668026614418
2,1,2500,625,"ctx-","actO.2",0.0349208541987901
2,1,2501,626,"AB-","actO.2",0.019118364668973
2,1,2502,626,"B+","actO.2",0.966963797380504
2,1,2503,626,"ctx-","actO.2",0.0357204541216053
2,1,2504,626,"A+","actO.2",1.96498087385993e-05
2,1,2505,627,"B+","actO.2",0.966764031007267
2,1,2506,627,"A+","actO.2",0.000118494516035745
2,1,2507,627,"AB-","actO.2",0.0190435982625761
2,1,2508,627,"ctx-","actO.2",0.0350466786497514
2,1,2509,628,"ctx-","actO.2",0.034917303979894
2,1,2510,628,"A+","actO.2",1.93616041858203e-05
2,1,2511,628,"B+","actO.2",0.966670912477402
2,1,2512,628,"AB-","actO.2",0.019425220912149
2,1,2513,629,"AB-","actO.2",0.0189611139710473
2,1,2514,629,"ctx-","actO.2",0.0347428735599895
2,1,2515,629,"A+","actO.2",1.91807580604824e-05
2,1,2516,629,"B+","actO.2",0.966594388464222
2,1,2517,630,"ctx-","actO.2",0.0353149899348946
2,1,2518,630,"A+","actO.2",1.9192867458895e-05
2,1,2519,630,"AB-","actO.2",0.0186426690393071
2,1,2520,630,"B+","actO.2",0.96711556193158
2,1,2521,631,"ctx-","actO.2",0.0352391729672782
2,1,2522,631,"A+","actO.2",1.90854866117049e-05
2,1,2523,631,"AB-","actO.2",0.0186065922970746
2,1,2524,631,"B+","actO.2",0.967190791525052
2,1,2525,632,"A+","actO.2",0.000117948084477771
2,1,2526,632,"B+","actO.2",0.967176613557282
2,1,2527,632,"AB-","actO.2",0.0193283598793535
2,1,2528,632,"ctx-","actO.2",0.0346812933020633
2,1,2529,633,"ctx-","actO.2",0.0345542246034591
2,1,2530,633,"AB-","actO.2",0.0187110274209301
2,1,2531,633,"A+","actO.2",1.70780574814628e-05
2,1,2532,633,"B+","actO.2",0.966920980245033
2,1,2533,634,"ctx-","actO.2",0.0350231437427932
2,1,2534,634,"AB-","actO.2",0.0186658663779302
2,1,2535,634,"A+","actO.2",1.69733058665103e-05
2,1,2536,634,"B+","actO.2",0.967008387405434
2,1,2537,635,"B+","actO.2",0.968320373140015
2,1,2538,635,"ctx-","actO.2",0.0351394287703537
2,1,2539,635,"AB-","actO.2",0.0187880903178075
2,1,2540,635,"A+","actO.2",1.69358249964335e-05
2,1,2541,636,"ctx-","actO.2",0.0340474885365647
2,1,2542,636,"B+","actO.2",0.967772963209076
2,1,2543,636,"AB-","actO.2",0.0190824236362421
2,1,2544,636,"A+","actO.2",1.68665807746676e-05
2,1,2545,637,"A+","actO.2",1.47015896943897e-05
2,1,2546,637,"ctx-","actO.2",0.0339376993581798
2,1,2547,637,"B+","actO.2",0.967826063646455
2,1,2548,637,"AB-","actO.2",0.0189690609894139
2,1,2549,638,"AB-","actO.2",0.0185129443452887
2,1,2550,638,"ctx-","actO.2",0.03408735524343
2,1,2551,638,"A+","actO.2",1.82159570428992e-05
2,1,2552,638,"B+","actO.2",0.967273917381858
2,1,2553,639,"B+","actO.2",0.968576835885747
2,1,2554,639,"AB-","actO.2",0.0189907516252084
2,1,2555,639,"ctx-","actO.2",0.0342028033702866
2,1,2556,639,"A+","actO.2",1.81782488349725e-05
2,1,2557,640,"AB-","actO.2",0.0182664872461418
2,1,2558,640,"B+","actO.2",0.968013023916288
2,1,2559,640,"A+","actO.2",0.000117210348163356
2,1,2560,640,"ctx-","actO.2",0.0338383719767547
2,1,2561,641,"AB-","actO.2",0.0183803812477004
2,1,2562,641,"B+","actO.2",0.968089242313573
2,1,2563,641,"A+","actO.2",0.000117121639802528
2,1,2564,641,"ctx-","actO.2",0.0337770169556754
2,1,2565,642,"B+","actO.2",0.968350394314595
2,1,2566,642,"AB-","actO.2",0.0188439959338397
2,1,2567,642,"A+","actO.2",1.63379474878544e-05
2,1,2568,642,"ctx-","actO.2",0.0337064003955139
2,1,2569,643,"A+","actO.2",1.78260952522074e-05
2,1,2570,643,"B+","actO.2",0.967944058342336
2,1,2571,643,"AB-","actO.2",0.0187372120739381
2,1,2572,643,"ctx-","actO.2",0.0339028540993326
2,1,2573,644,"A+","actO.2",1.77517482993118e-05
2,1,2574,644,"AB-","actO.2",0.018024060872397
2,1,2575,644,"B+","actO.2",0.968293807047358
2,1,2576,644,"ctx-","actO.2",0.0343857989686237
2,1,2577,645,"B+","actO.2",0.968550277974948
2,1,2578,645,"ctx-","actO.2",0.0344238921644297
2,1,2579,645,"A+","actO.2",1.76940500669665e-05
2,1,2580,645,"AB-","actO.2",0.0180713307631367
2,1,2581,646,"A+","actO.2",1.58948624098754e-05
2,1,2582,646,"ctx-","actO.2",0.0333224575984458
2,1,2583,646,"B+","actO.2",0.968441601162845
2,1,2584,646,"AB-","actO.2",0.0185232420381562
2,1,2585,647,"ctx-","actO.2",0.0335507717916706
2,1,2586,647,"A+","actO.2",1.73792522779259e-05
2,1,2587,647,"AB-","actO.2",0.0178181182694114
2,1,2588,647,"B+","actO.2",0.968321686841056
2,1,2589,648,"ctx-","actO.2",0.0340322576391797
2,1,2590,648,"AB-","actO.2",0.0179752962256593
2,1,2591,648,"A+","actO.2",1.55953273389344e-05
2,1,2592,648,"B+","actO.2",0.96796921540287
2,1,2593,649,"B+","actO.2",0.969247961784489
2,1,2594,649,"ctx-","actO.2",0.0341429272223409
2,1,2595,649,"A+","actO.2",1.73114546035946e-05
2,1,2596,649,"AB-","actO.2",0.0179002993655755
2,1,2597,650,"B+","actO.2",0.968841220437209
2,1,2598,650,"ctx-","actO.2",0.0340669169451426
2,1,2599,650,"AB-","actO.2",0.0180537722753713
2,1,2600,650,"A+","actO.2",1.54730262468449e-05
2,1,2601,651,"AB-","actO.2",0.017777927233821
2,1,2602,651,"ctx-","actO.2",0.033188957058496
2,1,2603,651,"A+","actO.2",1.69506420748271e-05
2,1,2604,651,"B+","actO.2",0.968171131234876
2,1,2605,652,"AB-","actO.2",0.0182292339393261
2,1,2606,652,"B+","actO.2",0.968839003596231
2,1,2607,652,"A+","actO.2",0.000116174296372353
2,1,2608,652,"ctx-","actO.2",0.0330137548501593
2,1,2609,653,"AB-","actO.2",0.017836947613274
2,1,2610,653,"B+","actO.2",0.968911745033538
2,1,2611,653,"A+","actO.2",0.000116094246325627
2,1,2612,653,"ctx-","actO.2",0.0329553509461956
2,1,2613,654,"ctx-","actO.2",0.033100164611772
2,1,2614,654,"A+","actO.2",1.67325804103419e-05
2,1,2615,654,"B+","actO.2",0.968541823935173
2,1,2616,654,"AB-","actO.2",0.0181738417411035
2,1,2617,655,"AB-","actO.2",0.0177319574986572
2,1,2618,655,"B+","actO.2",0.969059266274003
2,1,2619,655,"A+","actO.2",0.000115932888678271
2,1,2620,655,"ctx-","actO.2",0.0328314061854383
2,1,2621,656,"A+","actO.2",1.65972249148683e-05
2,1,2622,656,"ctx-","actO.2",0.0326727452701081
2,1,2623,656,"B+","actO.2",0.969144270306982
2,1,2624,656,"AB-","actO.2",0.0180747669987191
2,1,2625,657,"A+","actO.2",1.49493427128008e-05
2,1,2626,657,"B+","actO.2",0.96890951479945
2,1,2627,657,"AB-","actO.2",0.0180947205306335
2,1,2628,657,"ctx-","actO.2",0.0329607033640672
2,1,2629,658,"B+","actO.2",0.969437507848075
2,1,2630,658,"AB-","actO.2",0.0180799821002051
2,1,2631,658,"A+","actO.2",1.48585407673068e-05
2,1,2632,658,"ctx-","actO.2",0.032634941791034
2,1,2633,659,"A+","actO.2",1.6324079860239e-05
2,1,2634,659,"B+","actO.2",0.96903574012692
2,1,2635,659,"ctx-","actO.2",0.0334476126113452
2,1,2636,659,"AB-","actO.2",0.0175707122950305
2,1,2637,660,"AB-","actO.2",0.0174807273498194
2,1,2638,660,"A+","actO.2",1.45934784352088e-05
2,1,2639,660,"ctx-","actO.2",0.0323345347506798
2,1,2640,660,"B+","actO.2",0.969266658365199
2,1,2641,661,"B+","actO.2",0.970047329230057
2,1,2642,661,"ctx-","actO.2",0.033346898656986
2,1,2643,661,"AB-","actO.2",0.017525870428971
2,1,2644,661,"A+","actO.2",1.45006837248718e-05
2,1,2645,662,"AB-","actO.2",0.0172606498019789
2,1,2646,662,"ctx-","actO.2",0.0324886276913523
2,1,2647,662,"A+","actO.2",1.59704908097064e-05
2,1,2648,662,"B+","actO.2",0.968929403304537
2,1,2649,663,"ctx-","actO.2",0.0330392600269823
2,1,2650,663,"AB-","actO.2",0.0173009733363375
2,1,2651,663,"B+","actO.2",0.969430475493274
2,1,2652,663,"A+","actO.2",0.000115231207138668
2,1,2653,664,"AB-","actO.2",0.0171922990621431
2,1,2654,664,"ctx-","actO.2",0.0323652826611619
2,1,2655,664,"A+","actO.2",1.58044019330805e-05
2,1,2656,664,"B+","actO.2",0.969084495026418
2,1,2657,665,"AB-","actO.2",0.017635991661623
2,1,2658,665,"B+","actO.2",0.969734532205586
2,1,2659,665,"A+","actO.2",0.000115164470058979
2,1,2660,665,"ctx-","actO.2",0.0321919356570846
2,1,2661,666,"AB-","actO.2",0.0172517170317112
2,1,2662,666,"ctx-","actO.2",0.0322480132318746
2,1,2663,666,"B+","actO.2",0.969686978810906
2,1,2664,666,"A+","actO.2",0.000115019516816874
2,1,2665,667,"ctx-","actO.2",0.0320119716544926
2,1,2666,667,"A+","actO.2",1.5579459744308e-05
2,1,2667,667,"B+","actO.2",0.969437627071196
2,1,2668,667,"AB-","actO.2",0.0175838116174432
2,1,2669,668,"B+","actO.2",0.970078797803351
2,1,2670,668,"A+","actO.2",0.000115006680952078
2,1,2671,668,"AB-","actO.2",0.0171289179884462
2,1,2672,668,"ctx-","actO.2",0.0322692324326515
2,1,2673,669,"A+","actO.2",1.5511153489568e-05
2,1,2674,669,"AB-","actO.2",0.0169499208132527
2,1,2675,669,"ctx-","actO.2",0.0320424960270336
2,1,2676,669,"B+","actO.2",0.969893459168664
2,1,2677,670,"A+","actO.2",0.000114792211397713
2,1,2678,670,"B+","actO.2",0.969800556850495
2,1,2679,670,"ctx-","actO.2",0.0327599668070937
2,1,2680,670,"AB-","actO.2",0.0171380148130588
2,1,2681,671,"B+","actO.2",0.970285170663012
2,1,2682,671,"A+","actO.2",0.000114798119088288
2,1,2683,671,"ctx-","actO.2",0.031906886349481
2,1,2684,671,"AB-","actO.2",0.0170969636986609
2,1,2685,672,"ctx-","actO.2",0.0319639975900608
2,1,2686,672,"A+","actO.2",1.52053253859364e-05
2,1,2687,672,"AB-","actO.2",0.0167730438544377
2,1,2688,672,"B+","actO.2",0.970064423780316
2,1,2689,673,"A+","actO.2",0.000114582703968397
2,1,2690,673,"AB-","actO.2",0.0168132642075715
2,1,2691,673,"ctx-","actO.2",0.0318081825756587
2,1,2692,673,"B+","actO.2",0.970172783438733
2,1,2693,674,"AB-","actO.2",0.0172903653366262
2,1,2694,674,"B+","actO.2",0.970347497397115
2,1,2695,674,"A+","actO.2",0.000114537610585733
2,1,2696,674,"ctx-","actO.2",0.0316636641909078
2,1,2697,675,"A+","actO.2",1.50146005213671e-05
2,1,2698,675,"ctx-","actO.2",0.0315153600725104
2,1,2699,675,"B+","actO.2",0.970426927233642
2,1,2700,675,"AB-","actO.2",0.0172752910377919
2,1,2701,676,"B+","actO.2",0.970597625509603
2,1,2702,676,"ctx-","actO.2",0.0324272057081213
2,1,2703,676,"A+","actO.2",1.5004067714185e-05
2,1,2704,676,"AB-","actO.2",0.0167535661916678
2,1,2705,677,"A+","actO.2",1.32932440206129e-05
2,1,2706,677,"ctx-","actO.2",0.0313879988542731
2,1,2707,677,"AB-","actO.2",0.0167170326508879
2,1,2708,677,"B+","actO.2",0.970372994309663
2,1,2709,678,"A+","actO.2",0.000114246336005437
2,1,2710,678,"ctx-","actO.2",0.0313371391771377
2,1,2711,678,"B+","actO.2",0.970606991644816
2,1,2712,678,"AB-","actO.2",0.0171514355934607
2,1,2713,679,"ctx-","actO.2",0.0315535667690338
2,1,2714,679,"B+","actO.2",0.970665327879846
2,1,2715,679,"A+","actO.2",0.000114188283766539
2,1,2716,679,"AB-","actO.2",0.0166348220691309
2,1,2717,680,"ctx-","actO.2",0.0314964655189462
2,1,2718,680,"B+","actO.2",0.97073024135916
2,1,2719,680,"A+","actO.2",0.000114125118346422
2,1,2720,680,"AB-","actO.2",0.0166042185582508
2,1,2721,681,"A+","actO.2",1.3004368147957e-05
2,1,2722,681,"B+","actO.2",0.970493840287658
2,1,2723,681,"ctx-","actO.2",0.0321002077591384
2,1,2724,681,"AB-","actO.2",0.0167098783635558
2,1,2725,682,"AB-","actO.2",0.0166262807391468
2,1,2726,682,"B+","actO.2",0.970844655240402
2,1,2727,682,"A+","actO.2",0.000114009931083895
2,1,2728,682,"ctx-","actO.2",0.0311914939142716
2,1,2729,683,"AB-","actO.2",0.0165968814730953
2,1,2730,683,"ctx-","actO.2",0.0312513083986302
2,1,2731,683,"B+","actO.2",0.970800933952996
2,1,2732,683,"A+","actO.2",0.000113881835916196
2,1,2733,684,"ctx-","actO.2",0.0310208001010279
2,1,2734,684,"B+","actO.2",0.970991762570478
2,1,2735,684,"AB-","actO.2",0.0169584388515119
2,1,2736,684,"A+","actO.2",1.27852882393504e-05
2,1,2737,685,"ctx-","actO.2",0.0309611279445072
2,1,2738,685,"AB-","actO.2",0.0164404925539854
2,1,2739,685,"A+","actO.2",1.26329878040775e-05
2,1,2740,685,"B+","actO.2",0.970471288575823
2,1,2741,686,"ctx-","actO.2",0.0316755375336893
2,1,2742,686,"AB-","actO.2",0.0164044631426008
2,1,2743,686,"B+","actO.2",0.970954190934321
2,1,2744,686,"A+","actO.2",0.000113689606223693
2,1,2745,687,"B+","actO.2",0.970884127977683
2,1,2746,687,"AB-","actO.2",0.0168994712969331
2,1,2747,687,"A+","actO.2",1.26281513011157e-05
2,1,2748,687,"ctx-","actO.2",0.0309028169278054
2,1,2749,688,"ctx-","actO.2",0.0310464743718669
2,1,2750,688,"AB-","actO.2",0.0163181811550604
2,1,2751,688,"A+","actO.2",1.24235025287203e-05
2,1,2752,688,"B+","actO.2",0.970674039767298
2,1,2753,689,"A+","actO.2",0.00011350691628057
2,1,2754,689,"ctx-","actO.2",0.0307086823715536
2,1,2755,689,"B+","actO.2",0.971316562344793
2,1,2756,689,"AB-","actO.2",0.0167072202139804
2,1,2757,690,"ctx-","actO.2",0.0309213142697969
2,1,2758,690,"AB-","actO.2",0.0162346466578689
2,1,2759,690,"A+","actO.2",1.22867440617794e-05
2,1,2760,690,"B+","actO.2",0.970805045785845
2,1,2761,691,"ctx-","actO.2",0.0313876448751419
2,1,2762,691,"AB-","actO.2",0.0161993148104157
2,1,2763,691,"A+","actO.2",1.22196273968287e-05
2,1,2764,691,"B+","actO.2",0.97087603855106
2,1,2765,692,"A+","actO.2",0.000113327924424722
2,1,2766,692,"B+","actO.2",0.971217738109611
2,1,2767,692,"AB-","actO.2",0.0166534362187728
2,1,2768,692,"ctx-","actO.2",0.0308627237309865
2,1,2769,693,"AB-","actO.2",0.016181606986374
2,1,2770,693,"ctx-","actO.2",0.0306806034086798
2,1,2771,693,"A+","actO.2",1.3626261165359e-05
2,1,2772,693,"B+","actO.2",0.971016627463556
2,1,2773,694,"B+","actO.2",0.972189374115577
2,1,2774,694,"ctx-","actO.2",0.0313668953921354
2,1,2775,694,"A+","actO.2",1.37002502046308e-05
2,1,2776,694,"AB-","actO.2",0.0160449733715238
2,1,2777,695,"B+","actO.2",0.97179447149747
2,1,2778,695,"A+","actO.2",0.000113266977727654
2,1,2779,695,"AB-","actO.2",0.0160794649527064
2,1,2780,695,"ctx-","actO.2",0.0306869190522801
2,1,2781,696,"AB-","actO.2",0.0160859244570758
2,1,2782,696,"A+","actO.2",1.19464855090275e-05
2,1,2783,696,"B+","actO.2",0.971329814022546
2,1,2784,696,"ctx-","actO.2",0.0311518076916446
2,1,2785,697,"ctx-","actO.2",0.0305255231923252
2,1,2786,697,"A+","actO.2",1.34012590529103e-05
2,1,2787,697,"B+","actO.2",0.97137802923702
2,1,2788,697,"AB-","actO.2",0.0164068384603629
2,1,2789,698,"AB-","actO.2",0.0159952280102663
2,1,2790,698,"A+","actO.2",1.18139647510202e-05
2,1,2791,698,"B+","actO.2",0.971459318566195
2,1,2792,698,"ctx-","actO.2",0.0310306237961251
2,1,2793,699,"ctx-","actO.2",0.0304062107904501
2,1,2794,699,"A+","actO.2",1.32667413389144e-05
2,1,2795,699,"B+","actO.2",0.97150705553044
2,1,2796,699,"AB-","actO.2",0.0163240688835838
2,1,2797,700,"ctx-","actO.2",0.030334227617181
2,1,2798,700,"AB-","actO.2",0.0158604955157476
2,1,2799,700,"A+","actO.2",1.16354941627952e-05
2,1,2800,700,"B+","actO.2",0.971450885165705
2,1,2801,701,"ctx-","actO.2",0.0307971933281982
2,1,2802,701,"B+","actO.2",0.972075374336407
2,1,2803,701,"AB-","actO.2",0.0162764234755863
2,1,2804,701,"A+","actO.2",1.16470101256267e-05
2,1,2805,702,"A+","actO.2",9.82771342654277e-06
2,1,2806,702,"AB-","actO.2",0.0156720722542287
2,1,2807,702,"ctx-","actO.2",0.0301204496411996
2,1,2808,702,"B+","actO.2",0.972000027308743
2,1,2809,703,"A+","actO.2",0.000112750144176191
2,1,2810,703,"ctx-","actO.2",0.0298974749104999
2,1,2811,703,"AB-","actO.2",0.0157151282690541
2,1,2812,703,"B+","actO.2",0.972025543870064
2,1,2813,704,"A+","actO.2",0.000112694093488079
2,1,2814,704,"AB-","actO.2",0.0156144727376077
2,1,2815,704,"B+","actO.2",0.972221859546085
2,1,2816,704,"ctx-","actO.2",0.03068655846993
2,1,2817,705,"A+","actO.2",1.29913177184434e-05
2,1,2818,705,"AB-","actO.2",0.0155869838117499
2,1,2819,705,"B+","actO.2",0.972274608834095
2,1,2820,705,"ctx-","actO.2",0.030625376530152
2,1,2821,706,"ctx-","actO.2",0.0300070240055388
2,1,2822,706,"B+","actO.2",0.972348284609698
2,1,2823,706,"AB-","actO.2",0.0161086433581862
2,1,2824,706,"A+","actO.2",1.13474581144553e-05
2,1,2825,707,"A+","actO.2",9.54867739777425e-06
2,1,2826,707,"ctx-","actO.2",0.0296688810509346
2,1,2827,707,"AB-","actO.2",0.0155776676807722
2,1,2828,707,"B+","actO.2",0.972238244759168
2,1,2829,708,"ctx-","actO.2",0.0303935956203809
2,1,2830,708,"A+","actO.2",1.27503576764177e-05
2,1,2831,708,"AB-","actO.2",0.0154165386789918
2,1,2832,708,"B+","actO.2",0.972293228087327
2,1,2833,709,"AB-","actO.2",0.0159301794033607
2,1,2834,709,"A+","actO.2",1.11768442789876e-05
2,1,2835,709,"ctx-","actO.2",0.0294975912563248
2,1,2836,709,"B+","actO.2",0.972379724542525
2,1,2837,710,"AB-","actO.2",0.0158838778772462
2,1,2838,710,"ctx-","actO.2",0.0297043714609024
2,1,2839,710,"B+","actO.2",0.972433337120054
2,1,2840,710,"A+","actO.2",0.000112341214018904
2,1,2841,711,"A+","actO.2",9.34108924619629e-06
2,1,2842,711,"ctx-","actO.2",0.0294532601886358
2,1,2843,711,"AB-","actO.2",0.0154269859759824
2,1,2844,711,"B+","actO.2",0.972450573683553
2,1,2845,712,"ctx-","actO.2",0.0301747822275515
2,1,2846,712,"AB-","actO.2",0.0154278846833056
2,1,2847,712,"A+","actO.2",1.09214790809495e-05
2,1,2848,712,"B+","actO.2",0.972108781338033
2,1,2849,713,"ctx-","actO.2",0.0301164008845596
2,1,2850,713,"AB-","actO.2",0.0153954014080138
2,1,2851,713,"A+","actO.2",1.08643336937657e-05
2,1,2852,713,"B+","actO.2",0.972174589821437
2,1,2853,714,"A+","actO.2",0.000112131717307927
2,1,2854,714,"B+","actO.2",0.972490123699778
2,1,2855,714,"AB-","actO.2",0.0158318411906148
2,1,2856,714,"ctx-","actO.2",0.029602965688086
2,1,2857,715,"B+","actO.2",0.972977734568576
2,1,2858,715,"A+","actO.2",0.000112191060248564
2,1,2859,715,"AB-","actO.2",0.0153412852220537
2,1,2860,715,"ctx-","actO.2",0.0295509824648256
2,1,2861,716,"A+","actO.2",1.22702776503704e-05
2,1,2862,716,"AB-","actO.2",0.0151928376691646
2,1,2863,716,"B+","actO.2",0.972882742861761
2,1,2864,716,"ctx-","actO.2",0.030009835130281
2,1,2865,717,"A+","actO.2",1.2267372379092e-05
2,1,2866,717,"ctx-","actO.2",0.0291308787642064
2,1,2867,717,"B+","actO.2",0.972950654547431
2,1,2868,717,"AB-","actO.2",0.0156714721848321
2,1,2869,718,"B+","actO.2",0.973092456749276
2,1,2870,718,"AB-","actO.2",0.0157185132892467
2,1,2871,718,"A+","actO.2",1.06989521048108e-05
2,1,2872,718,"ctx-","actO.2",0.0291529200039382
2,1,2873,719,"B+","actO.2",0.973170898420573
2,1,2874,719,"A+","actO.2",0.000111992186606205
2,1,2875,719,"AB-","actO.2",0.0151961162767477
2,1,2876,719,"ctx-","actO.2",0.0293353261086016
2,1,2877,720,"ctx-","actO.2",0.0292445071233273
2,1,2878,720,"B+","actO.2",0.973098326879011
2,1,2879,720,"A+","actO.2",0.000111890477971158
2,1,2880,720,"AB-","actO.2",0.0151127002423594
2,1,2881,721,"AB-","actO.2",0.0151731792911971
2,1,2882,721,"B+","actO.2",0.973136090445553
2,1,2883,721,"A+","actO.2",0.000111854202397823
2,1,2884,721,"ctx-","actO.2",0.0290065184975743
2,1,2885,722,"A+","actO.2",1.19072163973723e-05
2,1,2886,722,"AB-","actO.2",0.0149921548476367
2,1,2887,722,"B+","actO.2",0.97318890284993
2,1,2888,722,"ctx-","actO.2",0.0296955649683998
2,1,2889,723,"ctx-","actO.2",0.0290916621797455
2,1,2890,723,"B+","actO.2",0.973259623778533
2,1,2891,723,"AB-","actO.2",0.0154993436634384
2,1,2892,723,"A+","actO.2",1.03886259804073e-05
2,1,2893,724,"A+","actO.2",8.66317969748615e-06
2,1,2894,724,"AB-","actO.2",0.0149196346670822
2,1,2895,724,"ctx-","actO.2",0.028934681178256
2,1,2896,724,"B+","actO.2",0.97319063804034
2,1,2897,725,"B+","actO.2",0.973865784560471
2,1,2898,725,"ctx-","actO.2",0.029611429494403
2,1,2899,725,"A+","actO.2",1.1810692195889e-05
2,1,2900,725,"AB-","actO.2",0.0149543033407301
